Rule_ID,Phase,Active,Carrier_SCAC,Vessel_Type,Package_Type,HS2,HS4,Keywords,Min_Tons,Max_Tons,Lock_Group,Lock_Commodity,Lock_Cargo,Lock_Cargo_Detail,Group,Commodity,Cargo,Cargo_Detail,Note,Date_Added,Tonnage_Impact
STEEL-TUBULAR,4,TRUE,,,COL|BDL,72,7304,steel pipe|octg|casing|seamless|erw|steel tubes|tubing,1000,50000,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Steel,Finished Steel,Tubular Products,Steel pipe and tube products,2026-02-01,High
STEEL-FLAT,4,TRUE,,,COL|BDL,72,7208,coil|plate|sheet|flat rolled,1000,50000,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Steel,Finished Steel,Flat Rolled,Steel coils plates sheets,2026-02-01,High
STEEL-SEMI,4,TRUE,,,BDL,72,7207,slab|continuous casting,5000,75000,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Steel,Semi-Finished,Slabs,Steel slabs and semi-finished,2026-02-01,High
FERTILIZER-GTSP,4,TRUE,,,,31,3105,gtsp,2500,50000,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Fertilizers,GTSP,GTSP,GTSP fertilizer,2026-02-01,Medium
FERTILIZER-MAP,4,TRUE,,,,31,3105,map|monoammonium phosphate,2500,50000,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Fertilizers,MAP,MAP,MAP fertilizer,2026-02-01,Medium
FERTILIZER-DAP,4,TRUE,,,,31,3105,dap|diammonium phosphate,2500,50000,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Fertilizers,DAP,DAP,DAP fertilizer,2026-02-01,Medium
FERTILIZER-PHOSPHATE,4,TRUE,,,,25,2510,phosphate rock|phos rock|phosphate,5000,75000,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Fertilizers,Phosphate Rock,Phosphate Rock,Phosphate rock,2026-02-01,High
FERTILIZER-POTASH,4,TRUE,,,,31,3104,potash,2500,50000,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Fertilizers,Potash,Potash,Potash fertilizer,2026-02-01,High
TIO2,4,TRUE,,,,28,2823,tio2|titanium dioxide,250,25000,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Chemicals,TiO2,TiO2,Titanium dioxide,2026-02-01,Medium
SLAG,4,TRUE,,,,26,2619,slag,5000,75000,TRUE,TRUE,TRUE,TRUE,Dry Bulk,By-Products,Slag,Slag,Slag and dross,2026-02-01,Medium
FLY-ASH,4,TRUE,,,,26,2621,fly ash,2500,50000,TRUE,TRUE,TRUE,TRUE,Dry Bulk,By-Products,Fly Ash,Fly Ash,Fly ash,2026-02-01,Medium
RUTILE,4,TRUE,,,,26,2614,rutile,1000,25000,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Minerals,Rutile,Rutile,Rutile mineral,2026-02-01,Medium
MANGANESE,4,TRUE,,,,26,2602,manganese,5000,75000,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Ores,Manganese,Manganese,Manganese ore,2026-02-01,High
BENZENE,4,TRUE,,,LBK,29,2902,benzene,250,25000,TRUE,TRUE,TRUE,TRUE,Liquid Bulk,Chemicals,Benzene,Benzene,Benzene chemical,2026-02-01,Medium
SALT,4,TRUE,,,,25,2501,salt,5000,75000,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Minerals,Salt,Salt,Salt classification,2026-02-01,Very High
COAL,4,TRUE,,,,27,2701,coal,5000,75000,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Coal,Coal,Coal,Coal excluding coke,2026-02-01,High
PETCOKE,4,TRUE,,,,27,2713,petroleum coke|petcoke,2500,50000,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Petcoke,Petcoke,Petcoke,Petroleum coke not coal coke,2026-02-01,Medium
LNG,4,TRUE,,,LBK,27,2711,lng|liquefied natural gas,5000,175000,TRUE,TRUE,TRUE,TRUE,Liquid Gas,LNG,LNG,LNG,Liquefied natural gas,2026-02-01,High
LPG,4,TRUE,,,LBK,27,2711,lpg|liquefied petroleum gas|propane|butane,1000,50000,TRUE,TRUE,TRUE,TRUE,Liquid Gas,LPG,LPG,LPG,Liquefied petroleum gas,2026-02-01,High
WHEAT,4,TRUE,,,,10,1001,wheat,2500,75000,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Grain,Wheat,Wheat,Wheat grain,2026-02-01,High
CORN,4,TRUE,,,,10,1005,corn|maize,2500,75000,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Grain,Corn,Corn,Corn/maize grain,2026-02-01,High
SOYBEANS,4,TRUE,,,,12,1201,soybeans|soybean,2500,75000,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Grain,Soybeans,Soybeans,Soybeans,2026-02-01,High
BARLEY,4,TRUE,,,,10,1003,barley,2500,50000,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Grain,Barley,Barley,Barley grain,2026-02-01,Medium
PULP,4,TRUE,,,,47,4703,pulp|wood pulp,1000,50000,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Forest Products,Pulp,Pulp,Wood pulp,2026-02-01,Medium
PAPER,4,TRUE,,,,48,4801,paper|newsprint,500,25000,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Forest Products,Paper,Paper,Paper products,2026-02-01,Medium
LUMBER,4,TRUE,,,,44,4403,lumber|logs|timber,500,25000,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Forest Products,Lumber,Lumber,Lumber and logs,2026-02-01,Medium
