Rule_ID,Phase,Tier,Active,Lock_Classification,Override_HS,Carrier_SCAC,Carrier_Name,Package_Type,Vessel_Type,Exclude_Groups,HS2,HS4,HS6,Keywords,Key_Phrases,Primary_Keywords,Descriptor_Keywords,Match_Strategy,Exclude_Keywords,Min_Tons,Max_Tons,Port_Filter,Country_Filter,Lock_Group,Lock_Commodity,Lock_Cargo,Lock_Cargo_Detail,Group,Commodity,Cargo,Cargo_Detail,Filter,Note,Accuracy_Est,Tonnage_Impact,Date_Added,Last_Modified,Priority,Public,Private,Source,HS4_Description
HS4-1201,3,,TRUE,,,,,"DBK, BLK, BGS",,,12,1201,,,,,,PRIMARY_SUFFICIENT,,2500,75000,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Agricultural Products,Grain,Soybeans,,"USER EDIT - 2M+ Tons - Soybeans, whether or not broken",,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Soybeans, whether or not broken"
HS4-1511,3,,TRUE,,,,,LBK,,,15,1511,,,palm oil stearin,,,PHRASE_REQUIRED,,250,18000,,,TRUE,TRUE,TRUE,TRUE,Liquid Bulk,Agricultural Products,Vegetable Oils & Animal Fats,Palm Oil,,"USER EDIT - 2M+ Tons - Palm oil and its fractions, whether or not refined",,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Palm oil and its fractions, whether or not refined, but not chemically modified"
HS4-1513,3,,TRUE,,,,,LBK,,,15,1513,,,coconut oil,,,PHRASE_REQUIRED,,250,18000,,,TRUE,TRUE,TRUE,TRUE,Liquid Bulk,Agricultural Products,Vegetable Oils & Animal Fats,Coconut Oil,,"USER EDIT - 2M+ Tons - Coconut (copra), palm kernel or babassu oil, and f",,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Coconut (copra), palm kernel or babassu oil, and fractions thereof, whether or not refined, but not chemically modified"
HS4-1518,3,,TRUE,,,,,LBK,,,15,1518,,,"tallow, bovine, animal fat, fish oil, yellow grease, used cooking oil",,,PHRASE_REQUIRED,,250,18000,,,TRUE,TRUE,TRUE,TRUE,Liquid Bulk,Agricultural Products,Vegetable Oils & Animal Fats,"Tallow, Yellow Grease",,"USER EDIT - 2M+ Tons - Animal, vegetable or microbial fats and oils and t",,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Animal, vegetable or microbial fats and oils and their fractions, boiled, oxidized, dehydrated, sulfurized, blown, polymerized by heat in vacuum or in inert gas or otherwise chemically modified, excluding those of heading 1516; inedible mixtures or preparations of animal, vegetable or microbial fats or oils or of fractions of different fats or oils of this chapter, not elsewhere specified or included"
HS4-1701,3,,TRUE,,,,,"DBK, BLK, BGS",,,17,1701,,,sugar,,,PHRASE_REQUIRED,,2500,75000,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Agricultural Products,Sugar,Sugar,,"USER EDIT - 2M+ Tons - Cane or beet sugar and chemically pure sucrose, in",,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Cane or beet sugar and chemically pure sucrose, in solid form"
HS4-1702,2,,TRUE,,,,,,,,17,1702,,,"MOTOR VEHICLE, MOTOR VEHICLES","BAGS, DATE, DEXTROSE, MONOHYDRATE, FECHA, PESO, BIG, FERTILIZER, NETO, EXPIRY","GRADE, BULK",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Agricultural Products,Sugar,Sugar,,AUTHORITATIVE - Phase 2 HS4 Broad (no tonnage filters) - KEEP,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Other sugars, including chemically pure lactose, maltose, glucose and fructose, in solid form; sugar syrups not containing added flavoring or coloring matter; artificial honey, whether or not mixed with natural honey; caramel"
HS4-1704,2,,TRUE,,,,,,,,17,1704,,,"PAPER, WHEAT","CANDIES, USE, EMBARKATION, TERMINAL, ITEMS, CANDY, HTS, HARD, PLT, CHANGAN","BULK, GRADE",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Agricultural Products,Sugar,Sugar,,AUTHORITATIVE - Phase 2 HS4 Broad (no tonnage filters) - KEEP,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Sugar confectionery (including white chocolate), not containing cocoa"
HS4-1803,2,,TRUE,,,,,,,,18,1803,,,,"CAR, CARRIER, CARS, NOT, ATTACHED, SHEET, PLACE, RECEIPT, HAKATA, JAPAN",,PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Agricultural Products,Cocoa,Cocoa,,AUTHORITATIVE - Phase 2 HS4 Broad (no tonnage filters) - KEEP,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Cocoa paste, whether or not defatted"
HS4-1804,2,,TRUE,,,,,,,,18,1804,,,PALM OIL,"REPAIR, GOVERNMENT, PARTS, VEHICLES, INCLUDING, MATERIAL, VESSEL, TRAINING, FIRE, EXTINGUISHER",BULK,PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Agricultural Products,Cocoa,Cocoa,,AUTHORITATIVE - Phase 2 HS4 Broad (no tonnage filters) - KEEP,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Cocoa butter, fat and oil"
HS4-1805,2,,TRUE,,,,,,,,18,1805,,,,"ARISTOCRAT, PANEL, SOUTH, KOREA, PLAYER, TOPPER, MONITOR, LCD, HELIX, KORTEK",,PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Agricultural Products,Cocoa,Cocoa,,AUTHORITATIVE - Phase 2 HS4 Broad (no tonnage filters) - KEEP,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Cocoa powder, not containing added sugar or other sweetening matter"
HS4-1806,2,,TRUE,,,,,,,,18,1806,,,HOT ROLLED,"CHOCOLATE, COCOA, PREPARATIONS, NOT, WASTE, NESOI, SWITZERLAND, RECYCLABLE, CARDBOARD, METAL","BULK, HOT, FROZEN, PRIME, ROLLED, PREMIUM, LIGHT, SCRAP",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Agricultural Products,Cocoa,Cocoa,,AUTHORITATIVE - Phase 2 HS4 Broad (no tonnage filters) - KEEP,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,Chocolate and other food preparations containing cocoa
HS4-2009,3,,TRUE,,,,,LBK,,,20,2009,,,"Orange Juice, Juice",,,PHRASE_REQUIRED,,250,18000,,,TRUE,TRUE,TRUE,TRUE,Liquid Bulk,Agricultural Products,Vegetable Oils & Animal Fats,Orange Juice,,USER EDIT - 2M+ Tons - Fruit or nut juices (including grape must and coco,,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Fruit or nut juices (including grape must and coconut water) and vegetable juices, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter"
HS4-2301,3,,TRUE,,,,,"DBK, BLK, BGS",,,23,2301,,,,,,PRIMARY_SUFFICIENT,,2500,75000,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Agricultural Products,Grain,Grain,,"USER EDIT - 2M+ Tons - Flours, meals and pellets, of meat or meat offal, ",,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Flours, meals and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves (cracklings)"
HS4-2303,3,,TRUE,,,,,"DBK, BLK, BGS",,,23,2303,,,,,,PRIMARY_SUFFICIENT,,2500,75000,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Agricultural Products,Grain,Grain,,USER EDIT - 2M+ Tons - Residues of starch manufacture and similar residue,,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Residues of starch manufacture and similar residues, beet-pulp, bagasse and other waste of sugar manufacture, brewing or distilling dregs and waste, whether or not in the form of pellets"
HS4-2304,3,,TRUE,,,,,"DBK, BLK, BGS",,,23,2304,,,,,,PRIMARY_SUFFICIENT,,2500,75000,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Agricultural Products,Grain,Grain,,"USER EDIT - 2M+ Tons - Oilcake and other solid residues, whether or not g",,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of soybean oil"
HS4-2309,3,,TRUE,,,,,"DBK, BLK, BGS",,,23,2309,,,,,,PRIMARY_SUFFICIENT,,2500,75000,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Agricultural Products,Grain,Grain,,USER EDIT - 2M+ Tons - Preparations of a kind used in animal feeding,,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,Preparations of a kind used in animal feeding
HS4-2501,3,,TRUE,,,,,"BLK, DBK, BAG, CBC, PCS",,,25,2501,,,Salt,,,PHRASE_REQUIRED,,2500,75000,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Minerals & Ores,Salt,Salt,,USER EDIT - 2M+ Tons - Salt (including table salt and denatured salt) and,,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Salt (including table salt and denatured salt) and pure sodium chloride, whether or not in aqueous solution or containing added anti-caking or free-flowing agents; sea water"
HS4-2502,2,,TRUE,,,,,,,,25,2502,,,,"WASTE, SHIP, UNIVERSAL, UNROASTED, PYRITES, HAZARDOUS, IRON, NATURALLY, OCCURRING, MINERAL",BULK,PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Ferrous Raw Materials,Iron Products,"Iron Ore, Iron Concentrates, Talconite",,AUTHORITATIVE - Phase 2 HS4 Broad (no tonnage filters) - KEEP,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,Unroasted iron pyrites
HS6-250300,3,,TRUE,,,,,,,,25,2503,250300,"PRILLED, QUANTITY, SULPHUR","STEEL PIPE, STEEL PIPES","SULPHUR, LOADER, ENG, CUBE, RUC, PRILLED, FORMED, SKID, STEER, HTS","BULK, SEAMLESS",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Misc Bulk,misc bulk commodities,Sulphur,,AUTHORITATIVE - Phase 3 Keyword - KEEP,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 3 keyword-based,"Sulfur of all kinds, other than sublimed sulfur, precipitated sulfur and colloidal sulfur"
HS4-2504,2,,TRUE,,,,,,,,25,2504,,,,"GRAPHITE, CARBON, ADDITIVE, FLAKE, BAGS, NATURAL, CRYSTALLINE, BIG, AMORPHOUS, MINERALS",,PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Minerals & Ores,Misc Bulk,Graphite,,AUTHORITATIVE - Phase 2 HS4 Broad (no tonnage filters) - KEEP,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,Natural graphite
HS4-2505,3,,TRUE,,,,,"DBK, BLK, BGS",,,25,2505,,,"CEMENT CLINKER, PORTLAND CEMENT, cement, white cement, hydraulic cement, grey cement",,,PHRASE_REQUIRED,,2500,75000,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Construction Materials,Cement,Portland Cement,,"USER EDIT - 2M+ Tons - Natural sands of all kinds, whether or not colored",,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Natural sands of all kinds, whether or not colored, other than metalbearing sands of chapter 26"
HS4-2506,2,,TRUE,,,,,,,,25,2506,,,"STEEL PIPE, STEEL PIPES, ALUMINUM","QUARTZ, CONTINUATION, COM, ROUGH, NOT, INDUSTRIAL, TVMD, CONCRETE, SAND, GRAVEL",BULK,PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Minerals & Ores,Misc Bulk,Quartz,,AUTHORITATIVE - Phase 2 HS4 Broad (no tonnage filters) - KEEP,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Quartz (other than natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape"
HS6-250760,3,,TRUE,,,,,,,,25,2507,250760,"ANDALUSITE, CLAY, KAOLIN","STEEL SHEET, PAPER, PULP, WHEAT, CORN, SOYBEAN","CLAY, LUMP, SPK, KAOLIN, CHINA, ATLANTA, CHARGES, PIPE, CAPIM, PREPAID","BULK, FRESH, DRIED, PRIME, HOT, GALVANIZED, FROZEN, COATED",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Minerals & Ores,Clay,Clay,,AUTHORITATIVE - Phase 3 Keyword - KEEP,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 3 keyword-based,"Kaolin and other kaolinic clays, whether or not calcined"
HS6-250850,3,,TRUE,,,,,,,,25,2508,250850,"ANDALUSITE, CLAY, KAOLIN",PORTLAND CEMENT,"COM, RHIMAGNESITA, KARIMEEUNICE, RIOS, MEXICO, FCL, NOT, NOTIFY, KROMADUANAL, RAM","BULK, QUALITY, HEAVY, DRIED",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Minerals & Ores,Clay,Clay,,AUTHORITATIVE - Phase 3 Keyword - KEEP,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 3 keyword-based,"Other clays (not including expanded clays of heading 6806), andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas earths"
HS4-2510,3,,TRUE,,,,,"DBK, BLK, BGS",,,25,2510,,,"phos rock, phosphate rock",,,PHRASE_REQUIRED,,2500,75000,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Fertilizer,Phosphorous Fertilizers,PhosRock,,"USER EDIT - 2M+ Tons - Natural calcium phosphates, natural aluminum calci",,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Natural calcium phosphates, natural aluminum calcium phosphates and phosphatic chalk"
HS4-2511,3,,TRUE,,,,,"BLK, BAG, BKG, PCS, PKG, DBK",,,25,2511,,,"BARITE, bayrite",,,PHRASE_REQUIRED,,5000,75000,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Minerals & Ores,Barite,Barite,,USER EDIT - 2M+ Tons - Natural barium sulfate (barytes); natural barium c,,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Natural barium sulfate (barytes); natural barium carbonate (witherite), whether or not calcined, other than barium oxide of heading 2816"
HS4-2513,2,,TRUE,,,,,,,,25,2513,,,"HOT ROLLED, PAPER","GARNET, GMA, MESH, QUANTITY, STOWED, MINERAL, PUMICE, HOLD, SAND, HEKLA","BULK, LOOSE, HEAVY, HOT, ROLLED, GRADE",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Construction Materials,Pumice,"Pumice, Pozzolan",,AUTHORITATIVE - Phase 2 HS4 Broad (no tonnage filters) - KEEP,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Pumice; emery; natural corundum, natural garnet and other natural abrasives, whether or not heat-treated"
HS6-251611,3,,TRUE,,,,,,,,25,2516,251611,"AGGREGATES, GRAVEL, LIMESTONE, PEBBLES, SAND",,"BLOCKS, MIN, MUST, GRANITE, NOT, SAID, BLOCK, STONES, COBBLE, DELIVERY","LONG, QUALITY, BULK, LOOSE",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Construction Materials,Aggregates,"Sand, Gravel, Stone, Pebbles, Limestone, Aggregates",,AUTHORITATIVE - Phase 3 Keyword - KEEP,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 3 keyword-based,"Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape"
HS4-2517,3,,TRUE,,,,,"DBK, BLK, BGS",,,25,2517,,,"Sand, Gravel, Stone, Pebbles, Limestone, Aggregates",,,PRIMARY_SUFFICIENT,,2500,75000,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Construction Materials,Aggregates,"Sand, Gravel, Stone, Pebbles, Limestone, Aggregates",,"USER EDIT - 2M+ Tons - Pebbles, gravel, broken or crushed stone, of a kin",,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling, or for railway or other ballast; shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or not incorporating the materials cited in the first part of the heading; tarred macadam; granules, chippings and powder, of stones of heading 2515 or 2516, whether or not heat-treated"
HS4-2518,2,,TRUE,,,,,,,,25,2518,,,,"DOLOMITE, LIMESTONE, CONSTRUCTION, AGGREGATES, EACH, STONE, Calcium, Carbonate, LOW, IRON",BULK,PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Minerals & Ores,Misc Bulk,Dolomite,,AUTHORITATIVE - Phase 2 HS4 Broad (no tonnage filters) - KEEP,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Dolomite, whether or not calcined or sintered, including dolomite roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape"
HS4-2519,3,,TRUE,,,,,"BLK, BAG, BKG, PCS, PKG, DBK",,,25,2519,,,"MAGNESIA, MAGNESITE, ",,,PHRASE_REQUIRED,,500,25000,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Minerals & Ores,"Magnesia, Magnesite","Magnesia, Magnesite",,USER EDIT - 2M+ Tons - Natural magnesium carbonate (magnesite); fused mag,,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Natural magnesium carbonate (magnesite); fused magnesia; dead-burned (sintered) magnesia, whether or not containing small quantities of other oxides added before sintering; other magnesium oxide, whether or not pure"
HS4-2520,3,,TRUE,,,,,"DBK, BLK, BGS",,,25,2520,,,Gypsum,,,PHRASE_REQUIRED,,2500,75000,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Construction Materials,Gypsum,Gypsum,,USER EDIT - 2M+ Tons - Gypsum; anhydrite; plasters (consisting of calcine,,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Gypsum; anhydrite; plasters (consisting of calcined gypsum or calcium sulfate) whether or not colored, with or without small quantities of accelerators or retarders"
HS4-2523,3,,TRUE,,,,,"DBK, BLK, BGS",,,25,2523,,,"CEMENT CLINKER, PORTLAND CEMENT, cement, white cement, hydraulic cement, grey cement",,,PHRASE_REQUIRED,,2500,75000,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Construction Materials,Cement,Portland Cement,,"USER EDIT - 2M+ Tons - Portland cement, aluminous cement, slag cement, su",,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Portland cement, aluminous cement, slag cement, supersulfate cement and similar hydraulic cements, whether or not colored or in the form of clinkers"
HS4-2525,2,,TRUE,,,,,,,,25,2525,,,,"MICA, POWDER, KCM, PIGMENT, WHITE, BAGS, YELLOW, MEARLIN, EXTERIOR, HALF",,PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Minerals & Ores,Misc Bulk,Mica,,AUTHORITATIVE - Phase 2 HS4 Broad (no tonnage filters) - KEEP,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Mica, including splittings; mica waste"
HS4-2526,2,,TRUE,,,,,,,,25,2526,,,,"TALC, BIG, BAGS, POWDER, CRUSHED, QUANTITY, DIFFERENT, POSSALC, SIZE, BAG","BULK, GRADE, LOOSE",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Minerals & Ores,Talc,Talc,,AUTHORITATIVE - Phase 2 HS4 Broad (no tonnage filters) - KEEP,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; talc"
HS4-2528,2,,TRUE,,,,,,,,25,2528,,,,"UNPACKED, LOGISTIC, VEHICLE, LICENSE, GROUND, BIGADIC, MTS, ULEXITE, BAFFLE, BAGS",,PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Minerals & Ores,Minerals,"Ulexite, Boron, Etibor",,AUTHORITATIVE - Phase 2 HS4 Broad (no tonnage filters) - KEEP,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Natural borates and concentrates thereof (whether or not calcined), but not including borates separated from natural brine; natural boric acid containing not more than 85 percent of H3BO3 calculated on the dry weight"
HS4-2529,3,,TRUE,,,,,"BLK, BAG, BKG, PCS, PKG, DBK",,,25,2529,,,"Fluorspar, Feldspar",,,PHRASE_REQUIRED,,750,25000,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Minerals & Ores,Minerals,"Fluorspar, Feldspar",,"USER EDIT - 2M+ Tons - Feldspar; leucite, nepheline and nepheline syenite",,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Feldspar; leucite, nepheline and nepheline syenite; fluorspar"
