----------------------------------------------------------------------
Schedule C - Country List (by ISO Code) [Produced: 27JAN21]
----------------------------------------------------------------------
Code     |    Name                                                | ISO Code
6225     |    Pitcairn Islands                                    | PN
9030     |    Puerto Rico                                         | PR
4710     |    Portugal                                            | PT
6830     |    Palau                                               | PW
3530     |    Paraguay                                            | PY
5180     |    Qatar                                               | QA
7904     |    Reunion                                             | RE
4850     |    Romania                                             | RO
4801     |    Serbia                                              | RS
4621     |    Russia                                              | RU
7690     |    Rwanda                                              | RW
5170     |    Saudi Arabia                                        | SA
6223     |    Solomon Islands                                     | SB
7800     |    Seychelles                                          | SC
7321     |    Sudan                                               | SD
4010     |    Sweden                                              | SE
5590     |    Singapore                                           | SG
7580     |    Saint Helena                                        | SH
4792     |    Slovenia                                            | SI
4031     |    Svalbard and Jan Mayen                              | SJ
4359     |    Slovakia                                            | SK
7470     |    Sierra Leone                                        | SL
4751     |    San Marino                                          | SM
7440     |    Senegal                                             | SN
7700     |    Somalia                                             | SO
3150     |    Suriname                                            | SR
7323     |    South Sudan                                         | SS
7644     |    Sao Tome and Principe                               | ST
2110     |    El Salvador                                         | SV
2774     |    Sint Maarten                                        | SX
5020     |    Syria (Syrian Arab Republic)                        | SY
7950     |    Eswatini                                            | SZ
2430     |    Turks and Caicos Islands                            | TC
7560     |    Chad                                                | TD
7905     |    French Southern and Antarctic Lands                 | TF
7520     |    Togo                                                | TG
5490     |    Thailand                                            | TH
4642     |    Tajikistan                                          | TJ
6143     |    Tokelau                                             | TK
5601     |    Timor-Leste                                         | TL
4643     |    Turkmenistan                                        | TM
7230     |    Tunisia                                             | TN
6864     |    Tonga                                               | TO
4890     |    Turkey                                              | TR
2740     |    Trinidad and Tobago                                 | TT
6227     |    Tuvalu                                              | TV
5830     |    Taiwan                                              | TW
7830     |    Tanzania (United Republic of Tanzania)              | TZ
4623     |    Ukraine                                             | UA
7780     |    Uganda                                              | UG
9800     |    United States Minor Outlying Islands                | UM
1000     |    United States of America                            | US
3550     |    Uruguay                                             | UY
4644     |    Uzbekistan                                          | UZ
4752     |    Holy See (Vatican City)                             | VA
2488     |    Saint Vincent and the Grenadines                    | VC
3070     |    Venezuela                                           | VE
2482     |    British Virgin Islands                              | VG
9110     |    Virgin Islands of the United States                 | VI
5520     |    Vietnam                                             | VN
6224     |    Vanuatu                                             | VU
5083     |    West Bank administered by Israel                    | WE
6413     |    Wallis and Futuna                                   | WF
6150     |    Samoa (Western Samoa)                               | WS
5210     |    Yemen (Republic of Yemen)                           | YE
7881     |    Mayotte                                             | YT
7910     |    South Africa                                        | ZA
7940     |    Zambia                                              | ZM
7960     |    Zimbabwe                                            | ZW
----------------------------------------------------------------------
Source: Foreign Trade Division, U.S. Census Bureau, Washington, D.C. 20233
This listing produced...31JAN14
----------------------------------------------------------------------
