Entity,Total_Tons,Total_Records,Num_Origin_Ports,Primary_Port,Primary_Port_Pct,Port_HHI,Port_Concentration,Top3_Ports_Pct,Num_Origin_Countries,Primary_Country,Primary_Country_Pct,Country_HHI,Country_Concentration,Num_Shippers,Primary_Shipper,Primary_Shipper_Pct,Shipper_HHI,Num_Cargo_Types,Primary_Cargo,Primary_Cargo_Pct,Single_Source_Risk,Geopolitical_Risk,Resilience_Score,Overall_Risk
Blue Water Industries,1809300.0,36,1,"All Other Newfoundland Ports, Canada",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Canada,100.0,10000.0,Very High Concentration (Single Source Risk),1,Emirates Aluminium (EGA),100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Ril Usa Inc.,1805557.31,80,9,"Bedi, India",80.83,6673.22,Very High Concentration (Single Source Risk),95.71,7,India,95.71,9166.74,Very High Concentration (Single Source Risk),7,Reliance Industries,68.96,4778.53,0,Unknown,0,YES,HIGH,57.9,MODERATE
New Fortress Energy,1797643.28,248,2,"All Other St. Croix Virgin Islands, Virgin Islands (U.S.)",90.55,8289.17,Very High Concentration (Single Source Risk),100.0,2,Virgin Islands (U.S.),90.55,8289.17,Very High Concentration (Single Source Risk),1,Nfe Transport Partners Llc,100.0,10000.0,0,Unknown,0,YES,HIGH,23.55,HIGH
Wilmar Oleo Quimico S.De.Rl.De.C.V.,1770293.64,12,1,"Rotterdam, Netherlands",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Netherlands,100.0,10000.0,Very High Concentration (Single Source Risk),2,Natural Oleochemicals Sdn Bhd,99.45,9891.26,0,Unknown,0,YES,HIGH,7.5,HIGH
Hm Southeast Cement Llc,1707718.01,41,7,"Kashima, Japan",25.79,2035.11,Moderate Concentration,74.2,2,Japan,64.63,5427.88,Very High Concentration (Single Source Risk),7,"Nippon Steel Trading Co., Ltd.",37.62,2296.13,0,Unknown,0,NO,MODERATE,58.84,MODERATE
The David J. Joseph Co.,1682715.35,52,3,"Point Lisas, Trinidad and Tobago",95.83,9193.25,Very High Concentration (Single Source Risk),100.0,2,Trinidad and Tobago,95.83,9200.4,Very High Concentration (Single Source Risk),2,Nu Iron Unlimited,95.83,9200.4,0,Unknown,0,YES,HIGH,21.52,HIGH
Yara North America,1680780.39,413,13,"All Other Norway Ports, Norway",38.33,2355.24,Moderate Concentration,75.66,8,Norway,53.54,3596.07,High Concentration (Risky),15,Yara Porsgrunn,43.86,2589.38,0,Unknown,0,NO,MODERATE,85.12,LOW
Biehl & Co,1642663.65,75,10,"Point Lisas, Trinidad and Tobago",55.88,3531.21,High Concentration (Risky),79.87,8,Trinidad and Tobago,55.88,3592.89,High Concentration (Risky),2,Sirius House,15.53,241.23,0,Unknown,0,YES,MODERATE,82.19,LOW
Carver Sand & Gravel Se Llc,1602948.05,40,2,"Saint Andrews, Nb, Canada",78.46,6620.15,Very High Concentration (Single Source Risk),100.0,1,Canada,100.0,10000.0,Very High Concentration (Single Source Risk),1,Carver Materials Canada Ltd.,100.0,10000.0,0,Unknown,0,YES,HIGH,18.45,HIGH
Ash Grove Cement Co.,1561861.58,144,7,"Beale Cove, Bc, Canada",60.91,4294.93,High Concentration (Risky),93.17,4,Canada,75.05,6080.04,Very High Concentration (Single Source Risk),6,Lafarge Texada Quarrying,60.91,4336.92,0,Unknown,0,YES,HIGH,61.56,LOW
Eurochem North America Corp.,1537831.19,96,11,"Leningrad, Russia",31.54,2278.0,Moderate Concentration,80.42,5,Russia,89.81,8102.85,Very High Concentration (Single Source Risk),25,Jsc Nevinnomyssky Azot,23.58,1266.32,0,Unknown,0,NO,HIGH,74.05,LOW
Freepoint Commodities,1527977.84,97,14,"Freeport, Grand Bahama I, Bahamas",19.21,1241.89,Low Concentration (Diversified),51.12,9,Mexico,31.22,1923.68,Moderate Concentration,12,PMI Trading,35.25,1819.84,0,Unknown,0,NO,LOW,92.09,LOW
Volkswagen Grp Of America,1504034.53,1704,4,"Emden, Germany",42.32,3552.62,High Concentration (Risky),94.62,2,Mexico,57.68,5118.1,Very High Concentration (Single Source Risk),3,Audi Ag,1.58,2.51,0,Unknown,0,NO,MODERATE,48.32,MODERATE
Csc Sugar Llc,1503712.27,134,11,"Puerto Quetzal, Guatemala",58.65,3761.94,High Concentration (Risky),79.91,8,Guatemala,60.37,4016.45,High Concentration (Risky),49,Asociacion De Azucareros De,60.37,3800.62,0,Unknown,0,YES,MODERATE,80.55,LOW
Host Agency,1361039.13,213,11,"Rio De Janeiro, Brazil",48.39,2910.38,High Concentration (Risky),78.42,8,Brazil,72.2,5473.73,Very High Concentration (Single Source Risk),27,Sg Comercio Exterior Sa,20.51,483.55,0,Unknown,0,NO,MODERATE,79.04,LOW
Puerto Rico Electric Power Authorit,1349535.85,58,10,"Manaus, Brazil",41.52,2588.28,High Concentration (Risky),77.97,7,Brazil,56.58,3942.91,High Concentration (Risky),2,Novum Energy Trading Corp.,97.51,9513.49,0,Unknown,0,NO,MODERATE,83.67,LOW
Naturgy Aprovisionamientos Sa,1339776.82,47,3,"Point Fortin, Trinidad and Tobago",88.5,7914.65,Very High Concentration (Single Source Risk),100.0,3,Trinidad and Tobago,88.5,7914.65,Very High Concentration (Single Source Risk),7,Shell International Trading Middle,37.86,2236.29,0,Unknown,0,YES,HIGH,32.93,MODERATE
Iig Capital,1338870.51,54,5,"Samil, South Korea",86.52,7565.3,Very High Concentration (Single Source Risk),98.81,5,South Korea,86.52,7565.3,Very High Concentration (Single Source Risk),6,Gs Caltex Corporation,69.01,5124.1,0,Unknown,0,YES,HIGH,49.67,MODERATE
Hunt Crude Oil Supply Co.,1331520.51,31,3,"Pajaritos, Mexico",60.71,4939.13,High Concentration (Risky),100.0,1,Mexico,100.0,10000.0,Very High Concentration (Single Source Risk),3,PMI Trading,83.9,7119.47,0,Unknown,0,YES,HIGH,25.15,HIGH
Carib Lpg Trading Ltd.,1300385.22,19,10,"Montego Bay, Jamaica",24.58,2083.79,Moderate Concentration,70.37,8,Jamaica,37.36,2728.9,High Concentration (Risky),1,Carib Lpg Trading Ltd.,100.0,10000.0,0,Unknown,0,NO,LOW,87.97,LOW
Ubs Switzerland Ag,1295481.18,86,14,"Khor Al Zubair, Iraq",36.61,2027.84,Moderate Concentration,66.86,11,Iraq,36.61,2072.12,Moderate Concentration,13,Galaxy Oil Fz Llc,36.61,1823.25,0,Unknown,0,NO,LOW,89.75,LOW
California Steel Industries Inc.,1266493.14,47,5,"All Other Brazil Ports South Of Recife, Brazil",48.34,3539.49,High Concentration (Risky),94.51,2,Brazil,99.02,9805.83,Very High Concentration (Single Source Risk),3,ArcelorMittal,94.51,8954.21,0,Unknown,0,NO,HIGH,39.14,MODERATE
Petrobras,1248937.35,35,5,"Angra Dos Reis, Brazil",57.58,3855.2,High Concentration (Risky),86.08,1,Brazil,89.69,8044.07,Very High Concentration (Single Source Risk),1,Petrobras,70.46,4964.41,0,Unknown,0,YES,HIGH,37.75,MODERATE
On Site Concrete Solutions,1208244.79,58,6,"Izmir, Turkey",53.52,3822.39,High Concentration (Risky),91.46,2,Turkey,96.68,9358.49,Very High Concentration (Single Source Risk),4,Cemtech Global Muhendislik As,96.63,9348.21,0,Unknown,0,YES,HIGH,42.05,MODERATE
Mitsui & Co Usa Inc.,1183008.86,381,18,"Rotterdam, Netherlands",87.43,7660.44,Very High Concentration (Single Source Risk),91.59,9,Netherlands,87.76,7725.76,Very High Concentration (Single Source Risk),18,Mitsui & Co. Deutschland Gmb H,86.25,7454.53,0,Unknown,0,YES,HIGH,61.53,LOW
General Motors Corp.,1175567.87,2334,19,"Altamira, Mexico",33.25,1928.25,Moderate Concentration,63.11,7,Mexico,48.24,3856.0,High Concentration (Risky),13,Df Young,47.85,4057.41,0,Unknown,0,NO,LOW,85.54,LOW
Gunvor Usa,1152732.3,73,26,"Coatzacoalcos, Mexico",10.13,581.54,Low Concentration (Diversified),29.01,15,Mexico,38.4,1763.81,Moderate Concentration,21,PMI Trading,45.17,2320.26,0,Unknown,0,NO,LOW,94.14,LOW
Equinor Marketing And Trading Us,1132652.18,18,8,"All Other Scotland East Coast Ports, United Kingdom",35.18,2207.71,Moderate Concentration,70.25,5,United Kingdom,40.62,2580.66,High Concentration (Risky),8,Equinor Asa,35.17,2206.62,0,Unknown,0,NO,LOW,83.03,LOW
St. Mary's Cement Co.,1124150.2,59,4,"Bowmanville, Ont, Canada",67.28,5132.45,Very High Concentration (Single Source Risk),97.15,1,Canada,100.0,10000.0,Very High Concentration (Single Source Risk),5,St. Mary's Cement Corp.,65.0,4643.0,0,Unknown,0,YES,HIGH,27.17,HIGH
Heidelberg Materials Us Cement Llc,1110897.06,34,8,"Kashima, Japan",34.95,2349.32,Moderate Concentration,76.4,3,Japan,84.57,7389.55,Very High Concentration (Single Source Risk),6,"Nippon Steel Trading Co., Ltd.",44.3,2943.78,0,Unknown,0,NO,HIGH,60.65,LOW
Archer Daniels Midland Co.,1088346.87,235,18,"Hamburg, Germany",29.4,1810.65,Moderate Concentration,66.68,14,Germany,29.42,1823.1,Moderate Concentration,18,Adm International Sarl,32.26,1949.1,0,Unknown,0,NO,LOW,90.92,LOW
Eco Fertilizers Inc.,1077556.99,47,2,"Leningrad, Russia",54.57,5041.83,Very High Concentration (Single Source Risk),100.0,1,Russia,100.0,10000.0,Very High Concentration (Single Source Risk),4,Xin Yu (Sanya) International,34.86,2957.47,0,Unknown,0,YES,HIGH,22.4,HIGH
Subaru Ofamerica Inc.,1062708.82,1104,8,"All Other Japan Ports, Japan",64.44,5000.4,Very High Concentration (Single Source Risk),97.87,2,Japan,100.0,9999.73,Very High Concentration (Single Source Risk),3,Subaru Corp.,83.39,7229.54,0,Unknown,0,YES,HIGH,42.5,MODERATE
Neste Us Inc.,1055022.47,102,4,"Singapore, Singapore",80.21,6659.16,Very High Concentration (Single Source Risk),97.55,3,Singapore,94.79,8998.08,Very High Concentration (Single Source Risk),2,"Neste Singapore Pte., Ltd.",15.24,248.77,0,Unknown,0,YES,HIGH,35.86,MODERATE
Ups Supply Chain Solutions,1027879.43,192,15,"All Other Qatar Ports, Qatar",35.11,2546.6,High Concentration (Risky),80.63,10,Qatar,35.11,2728.62,High Concentration (Risky),3,Alunorte Alumina Do Norte Do,32.11,1049.75,0,Unknown,0,NO,LOW,86.81,LOW
Mazda Motor Of America Inc.,1019244.59,1282,8,"Hiroshima, Japan",44.86,3321.33,High Concentration (Risky),88.26,2,Japan,80.55,6866.45,Very High Concentration (Single Source Risk),5,Mazda Motor Corporation,99.42,9883.93,0,Unknown,0,NO,HIGH,54.53,MODERATE
Eni Trade & Biofuels Sp A,1011477.0,24,5,"High Seas,North Pacific",84.81,7275.14,Very High Concentration (Single Source Risk),95.76,2,Russia,8.0,115.74,Low Concentration (Diversified),6,State Oil Marketing Company (SOMO),84.81,7273.58,0,Unknown,0,YES,LOW,54.02,MODERATE
Sunoco Llc,987590.16,68,21,"Freeport, Grand Bahama I, Bahamas",9.74,720.83,Low Concentration (Diversified),28.65,19,Colombia,10.27,765.45,Low Concentration (Diversified),20,Sunoco Llc,13.21,688.92,0,Unknown,0,NO,LOW,96.28,LOW
Ing Bank N.V. Amsterdam,978278.29,92,20,"Victoria, Brazil",20.87,1156.97,Low Concentration (Diversified),50.83,16,Brazil,21.21,1211.85,Low Concentration (Diversified),20,Stemcor London Ltd.,20.87,1082.86,0,Unknown,0,NO,LOW,94.08,LOW
Ergon Oil Purchasing Inc.,976432.73,14,2,"High Seas,Gulf Of Mexico",84.26,7347.38,Very High Concentration (Single Source Risk),100.0,1,United Kingdom,15.74,247.77,Low Concentration (Diversified),2,Ergon Oil Purchasing Inc.,84.26,7347.38,0,Unknown,0,YES,LOW,41.01,MODERATE
Hyundai Motor America,957958.5,1801,9,"Onsan, South Korea",72.39,5483.15,Very High Concentration (Single Source Risk),91.12,4,South Korea,96.06,9241.15,Very High Concentration (Single Source Risk),3,Hyundai Mobis,96.28,9281.73,0,Unknown,0,YES,HIGH,55.69,MODERATE
Mercedes Benz Usa Llc,951049.34,1318,9,"Bremerhaven, Germany",76.04,5984.62,Very High Concentration (Single Source Risk),93.32,5,Germany,76.46,6065.97,Very High Concentration (Single Source Risk),11,Mercedes Benz,51.18,3276.77,0,Unknown,0,YES,HIGH,67.37,LOW
North American Fuel Corp.,936636.37,28,7,"All Other Peoples Republic of China Ports, China",24.05,1647.54,Moderate Concentration,58.83,2,China,67.03,5580.3,Very High Concentration (Single Source Risk),10,S-Oil,21.23,1175.75,0,Unknown,0,NO,MODERATE,59.43,MODERATE
Dow Europe Gmb H Plant F412,925952.1,4,1,"Coatzacoalcos, Mexico",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Mexico,100.0,10000.0,Very High Concentration (Single Source Risk),1,The Dow Chemical Co.,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Total Specialties Usa Inc.,916462.95,35,8,"Dos Bocas, Mexico",56.74,3802.3,High Concentration (Risky),88.73,5,Mexico,80.84,6799.84,Very High Concentration (Single Source Risk),5,PMI Trading,74.64,5574.97,0,Unknown,0,YES,HIGH,68.49,LOW
Mcinnis Usa Inc.,914706.33,64,1,"Montreal, Que, Canada",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Canada,100.0,10000.0,Very High Concentration (Single Source Risk),1,St. Mary's Cement Corp.,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Totalenergies Petro Chemicals,911984.62,4,1,"Le Havre, France",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,France,100.0,10000.0,Very High Concentration (Single Source Risk),0,Unknown,0.0,0.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Ukt Chicago Inc.,909158.13,51,2,"Leningrad, Russia",95.75,9185.98,Very High Concentration (Single Source Risk),100.0,1,Russia,100.0,10000.0,Very High Concentration (Single Source Risk),5,Food Security Solutions Dmcc,89.99,8126.96,0,Unknown,0,YES,HIGH,12.04,HIGH
Equinor Marketing & Trading,894830.06,19,8,"Whiffen Head, Nfld, Canada",31.35,1852.76,Moderate Concentration,63.77,7,Canada,43.39,2607.53,High Concentration (Risky),7,Frontera Energy Colombia Corp.,18.62,830.5,0,Unknown,0,NO,LOW,83.85,LOW
