grid_reference,source_file,column_name,concept_id,concept_name,data_type,latest_sample_value
R-18,panjiva_imports_2023_AUTHORITATIVE_v1.0.0,Port_Coast,PORT_004,Port Coast,text,"East, East, East"
S-19,panjiva_imports_2023_AUTHORITATIVE_v1.0.0,Port_Region,PORT_003,Port Region,text,"Caribbean, Mid-Atlantic, Mid-Atlantic"
T-20,panjiva_imports_2023_AUTHORITATIVE_v1.0.0,Port_Code,PORT_002,Port Code,numeric,"5101.0, 1401.0, 1101.0"
U-21,panjiva_imports_2023_AUTHORITATIVE_v1.0.0,Vessel,VESSEL_001,Vessel Name,text,"BONNIE G, ATLANTIC SUN, DITLEV REEFER"
V-22,panjiva_imports_2023_AUTHORITATIVE_v1.0.0,Voyage,DOCUMENT_002,Voyage ID,text,"BG90, ASU19, 23090"
W-23,panjiva_imports_2023_AUTHORITATIVE_v1.0.0,IMO,VESSEL_002,IMO Number,numeric,"8023864.0, 9670614.0, 8819926.0"
X-24,panjiva_imports_2023_AUTHORITATIVE_v1.0.0,Is Containerized,MEASUREMENT_003,Is Containerized,numeric,
Y-25,panjiva_imports_2023_AUTHORITATIVE_v1.0.0,Measurement,MEASUREMENT_001,Measurement Unit,text," CF, 105 X, 2033 CM"
Z-26,panjiva_imports_2023_AUTHORITATIVE_v1.0.0,Kilos,CARGO_004,Weight (Kilograms),numeric,"453.59238, 4600.0, 16560.0"
AA-27,panjiva_imports_2023_AUTHORITATIVE_v1.0.0,Tons,CARGO_003,Weight (Metric Tons),numeric,"0.45, 4.6, 16.56"
AB-28,panjiva_imports_2023_AUTHORITATIVE_v1.0.0,Weight (Original Format),CARGO_005,Weight (Original Format),text,"1000 L, 4600 K, 16560 KG"
AC-29,panjiva_imports_2023_AUTHORITATIVE_v1.0.0,Value,CARGO_006,Value (USD),numeric,"2100.0, 97000.0, 31600.0"
AD-30,panjiva_imports_2023_AUTHORITATIVE_v1.0.0,HS Code Desc.,CARGO_001,HS Code,text,"Classified: 2309.10, Parsed: 8903.99, Classified: 0806.10"
AE-31,panjiva_imports_2023_AUTHORITATIVE_v1.0.0,Goods Shipped,CARGO_002,Goods Description,text,"SEALED PLTS DOG & CAT FOOD, 1 X NEW MOTORBOAT SAXDOR 320 GTO, WITH HULL ID NUM, GRAPES, FRESH"
AF-32,panjiva_imports_2023_AUTHORITATIVE_v1.0.0,Carrier Name,PARTY_003,Carrier,text,"FSHP - Formel, Stevenson Freight Services Llc, ACLU - Atlantic Container Line Ab, CCSG - Cool Carriers Ab"
AG-33,panjiva_imports_2023_AUTHORITATIVE_v1.0.0,Qty,CARGO_005,Weight (Original Format),numeric,"2, 1, 1800"
AH-34,panjiva_imports_2023_AUTHORITATIVE_v1.0.0,Pckg,MEASUREMENT_002,Package Type,text,"PKG, PCS, CAS"
AI-35,panjiva_imports_2023_AUTHORITATIVE_v1.0.0,HS2,CARGO_001,HS Code,numeric,"23.0, 89.0, 8.0"
AJ-36,panjiva_imports_2023_AUTHORITATIVE_v1.0.0,HS4,CARGO_001,HS Code,numeric,"2309.0, 8903.0, 806.0"
AK-37,panjiva_imports_2023_AUTHORITATIVE_v1.0.0,HS6,CARGO_001,HS Code,numeric,"230910.0, 890399.0, 80610.0"
AL-38,panjiva_imports_2023_AUTHORITATIVE_v1.0.0,RAW_REC_ID,,UNMAPPED,text,"PANV-20260112-00106392, PANV-20260112-00439514, PANV-20260112-00822673"
AM-39,panjiva_imports_2023_AUTHORITATIVE_v1.0.0,Count,CARGO_007,Quantity,numeric,"1, 1, 1"
AN-40,panjiva_imports_2023_AUTHORITATIVE_v1.0.0,Group,CARGO_008,Cargo Group,numeric,
AO-41,panjiva_imports_2023_AUTHORITATIVE_v1.0.0,Commodity,CARGO_009,Cargo Commodity,numeric,
AP-42,panjiva_imports_2023_AUTHORITATIVE_v1.0.0,Cargo,CARGO_010,Cargo Type,numeric,
AQ-43,panjiva_imports_2023_AUTHORITATIVE_v1.0.0,Cargo Detail,CARGO_011,Cargo Detail,numeric,
AR-44,panjiva_imports_2023_AUTHORITATIVE_v1.0.0,Report_One,PORT_001,Port Name,numeric,
AS-45,panjiva_imports_2023_AUTHORITATIVE_v1.0.0,Report_Two,PORT_001,Port Name,numeric,
AT-46,panjiva_imports_2023_AUTHORITATIVE_v1.0.0,Report_Three,PORT_001,Port Name,numeric,
AU-47,panjiva_imports_2023_AUTHORITATIVE_v1.0.0,Report_Four,PORT_001,Port Name,numeric,
AV-48,panjiva_imports_2023_AUTHORITATIVE_v1.0.0,Filter,,UNMAPPED,numeric,
AW-49,panjiva_imports_2023_AUTHORITATIVE_v1.0.0,Note,,UNMAPPED,numeric,
AX-50,panjiva_imports_2023_AUTHORITATIVE_v1.0.0,Type,VESSEL_003,Vessel Type,numeric,
AY-51,panjiva_imports_2023_AUTHORITATIVE_v1.0.0,DWT,VESSEL_004,Deadweight Tonnage (DWT),numeric,
A-1,panjiva_imports_2024_AUTHORITATIVE_v1.0.0,Bill of Lading Number,DOCUMENT_001,Bill of Lading,text,"MAETVNL72460901, LDCSOA2024070501, SEUK7KT524082401"
B-2,panjiva_imports_2024_AUTHORITATIVE_v1.0.0,Arrival Date,DOCUMENT_003,Arrival Date,text,"2024-09-01, 2024-09-01, 2024-09-01"
C-3,panjiva_imports_2024_AUTHORITATIVE_v1.0.0,Consignee,PARTY_002,Consignee,text,"Exxonmobil Production Co., Hlj International Trading Co., Suncor Energy Usa Marketing Inc."
D-4,panjiva_imports_2024_AUTHORITATIVE_v1.0.0,Consignee (Original Format),PARTY_002,Consignee,text,"EXXONMOBILE PRODUCTION SOLUTION
COMPANY CARE OF 22, SUNCOR ENERGY USA MARKETING INC
5455 BRIGHTON BLVD, SUNCOR ENERGY USA MARKETING INC
5455 BRIGHTON BLVD"
E-5,panjiva_imports_2024_AUTHORITATIVE_v1.0.0,Consignee SIC Codes,PARTY_002,Consignee,text,"2037, 4222, 2911, 2992, 4212, 4449, 5172, 3531, 5084"
F-6,panjiva_imports_2024_AUTHORITATIVE_v1.0.0,Shipper,PARTY_001,Shipper,text,"Sarnia Chemical Plant Imperial, Suncor Energy Marketing Inc., Suncor Energy Marketing Inc."
G-7,panjiva_imports_2024_AUTHORITATIVE_v1.0.0,Shipper (Original Format),PARTY_001,Shipper,text,"SARNIA CHEMICAL PLANT IMPERIAL
602 S CHRISTINA ST , LONG SON COMPANY LIMITED
THANH HOABRANCH-LONG SON , SUNCOR ENERGY MARKETING INC
PO BOX 2844 150 6 AVEN"
H-8,panjiva_imports_2024_AUTHORITATIVE_v1.0.0,Shipper SIC Codes,PARTY_001,Shipper,text,"4213, 4213, 4213, 4225, 4499, 4731, 6719, 8732"
I-9,panjiva_imports_2024_AUTHORITATIVE_v1.0.0,Notify Party,PARTY_004,Notify Party,text,"EXXON TEAM
BDP INTERNATIONAL INC 4690 WORLD, HOUST, HLJ INTERNATIONAL TRADING
COMPANY LLC   200 NORTH , MERCURIA ENERGY AMERICA LLC
LLC 20 E GREENWAY PLAZ"
J-10,panjiva_imports_2024_AUTHORITATIVE_v1.0.0,Carrier,PARTY_003,Carrier,text,"MAET - Maersk Tankers, LDCS - Louis Dreyfus Company Freight Asia Pte Ltd, SEUK - Shell International Trading And Shipping"
K-11,panjiva_imports_2024_AUTHORITATIVE_v1.0.0,Origin (F),,UNMAPPED,text,"Canada, Vietnam, Canada"
L-12,panjiva_imports_2024_AUTHORITATIVE_v1.0.0,Destination (D),,UNMAPPED,text,"Baton Rouge (BTR) Airport, Baton Rouge, Louisiana, Port of Gramercy, Gramercy, Louisiana, Bangor, Maine"
M-13,panjiva_imports_2024_AUTHORITATIVE_v1.0.0,Port of Discharge (D),PORT_001,Port Name,text,"Baton Rouge (BTR) Airport, Baton Rouge, Louisiana, Port of Gramercy, Gramercy, Louisiana, Bangor, Maine"
N-14,panjiva_imports_2024_AUTHORITATIVE_v1.0.0,Port of Loading (F),PORT_001,Port Name,text,"Sarnia, Ont, Canada, Nha Trang, Vietnam, Montreal, Que, Canada"
O-15,panjiva_imports_2024_AUTHORITATIVE_v1.0.0,Country of Origin (F),PORT_005,Port Country,text,"Canada, Vietnam, Canada"
P-16,panjiva_imports_2024_AUTHORITATIVE_v1.0.0,Place of Receipt (F),,UNMAPPED,text,"SARNIA, NGHISON, MONTREAL"
Q-17,panjiva_imports_2024_AUTHORITATIVE_v1.0.0,Port_Consolidated,PORT_001,Port Name,text,"New Orleans, New Orleans, Boston"
R-18,panjiva_imports_2024_AUTHORITATIVE_v1.0.0,Port_Coast,PORT_004,Port Coast,text,"Gulf, Gulf, East"
S-19,panjiva_imports_2024_AUTHORITATIVE_v1.0.0,Port_Region,PORT_003,Port Region,text,"Gulf East, Gulf East, North Atlantic"
T-20,panjiva_imports_2024_AUTHORITATIVE_v1.0.0,Port_Code,PORT_002,Port Code,numeric,"2004, 2010, 102"
U-21,panjiva_imports_2024_AUTHORITATIVE_v1.0.0,Vessel,VESSEL_001,Vessel Name,text,"YM SATURN, OCEAN AZURE, SILVER ELEANOR"
V-22,panjiva_imports_2024_AUTHORITATIVE_v1.0.0,Voyage,DOCUMENT_002,Voyage ID,text,"24609, 9, 120"
W-23,panjiva_imports_2024_AUTHORITATIVE_v1.0.0,IMO,VESSEL_002,IMO Number,numeric,"9362138.0, 9960150.0, 9692301.0"
X-24,panjiva_imports_2024_AUTHORITATIVE_v1.0.0,Is Containerized,MEASUREMENT_003,Is Containerized,numeric,
Y-25,panjiva_imports_2024_AUTHORITATIVE_v1.0.0,Measurement,MEASUREMENT_001,Measurement Unit,text," ,  ,  "
Z-26,panjiva_imports_2024_AUTHORITATIVE_v1.0.0,Kilos,CARGO_004,Weight (Kilograms),numeric,"8117803.0, 51500000.0, 11028793.0"
AA-27,panjiva_imports_2024_AUTHORITATIVE_v1.0.0,Tons,CARGO_003,Weight (Metric Tons),numeric,"8117.8, 51500.0, 11028.79"
AB-28,panjiva_imports_2024_AUTHORITATIVE_v1.0.0,Weight (Original Format),CARGO_005,Weight (Original Format),text,"8117803 KG, 51500 ET, 11028793 KG"
AC-29,panjiva_imports_2024_AUTHORITATIVE_v1.0.0,Value,CARGO_006,Value (USD),numeric,"128724000.0, 4069000.0, 8250000.0"
AD-30,panjiva_imports_2024_AUTHORITATIVE_v1.0.0,HS Code Desc.,CARGO_001,HS Code,text,"Classified: 8703.90, Classified: 2523.21, Classified: 2710.19"
AE-31,panjiva_imports_2024_AUTHORITATIVE_v1.0.0,Goods Shipped,CARGO_002,Goods Description,text,"BENZENE AND MIXTURES HAVING 10 BENZENE OR MOR MORE, PORTLAND CEMENT ASTM C 150/C150M-20 TYPE I/II IN B, ULTRA LOW SULFUR KEROSENE 84897 BBLS"
AF-32,panjiva_imports_2024_AUTHORITATIVE_v1.0.0,Carrier Name,PARTY_003,Carrier,text,"MAET - Maersk Tankers, LDCS - Louis Dreyfus Company Freight Asia Pte Ltd, SEUK - Shell International Trading And Shipping"
AG-33,panjiva_imports_2024_AUTHORITATIVE_v1.0.0,Qty,CARGO_005,Weight (Original Format),numeric,"1, 1, 1"
AH-34,panjiva_imports_2024_AUTHORITATIVE_v1.0.0,Pckg,MEASUREMENT_002,Package Type,text,"LBK, BLK, LBK"
AI-35,panjiva_imports_2024_AUTHORITATIVE_v1.0.0,HS2,CARGO_001,HS Code,numeric,"87.0, 25.0, 27.0"
AJ-36,panjiva_imports_2024_AUTHORITATIVE_v1.0.0,HS4,CARGO_001,HS Code,numeric,"8703.0, 2523.0, 2710.0"
